iso3,country,year,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,FP.CPI.TOTL.ZG,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,FS.AST.PRVT.GD.ZS,FM.LBL.MQMY.GD.ZS,SI.POV.DDAY
SYC,Seychelles,2016,94677,43.2815632531296,12.1175272453913,16566.9946042294,-1.01548191697626,,,,,24.5166106524244,,
TCD,Chad,2013,13691079,22.2975929852391,2.83821524768997,1304.88742971475,0.222671564624551,51.799,73.638,0.616,1.198,4.41495267416436,,
TCD,Chad,2014,14188678,22.5294513486009,2.06283074347695,1278.78981422494,1.6819731392567,51.14,73.24,0.641,1.228,5.99411802017464,,
TCD,Chad,2015,14647621,22.8011258828974,3.30415979759636,993.990730610869,4.37712665065654,50.481,72.84,0.677,1.283,6.28199600168377,,
TCD,Chad,2016,15114655,23.1119734707179,-4.12250332670322,861.831767630746,-0.792440525236102,49.821,72.436,0.719,1.351,9.66896292279385,,
TGO,Togo,2013,7285442,38.8516767884103,5.82425069283059,826.542799987227,1.82539475909162,55.585,60.777,1.66,2.473,27.247557452577,,
TGO,Togo,2014,7472450,39.2839506458368,5.63323739145223,855.584809246574,0.19087507624975,55.609,60.716,1.671,2.571,25.4754223409385,,
TGO,Togo,2015,7663195,39.7162551272934,5.4680413807304,751.051987587248,2.58500390801595,55.644,60.631,1.687,2.678,29.1751266271894,,61.5
TGO,Togo,2016,7858289,40.1485878279739,4.21490387414525,772.581357620609,1.28544847051417,55.686,60.527,2.223,3.651,30.4171056281322,,
TUN,Tunisia,2013,11141361,67.4999542236328,2.42993096446429,4369.79345826358,5.31623531326689,25.447,70.815,23.056,13.293,57.9598823065191,,
TUN,Tunisia,2014,11274288,67.7524643379101,3.09032803070775,4458.97895464547,4.62555099534031,25.733,70.248,21.57,11.488,59.8085555890782,,
TUN,Tunisia,2015,11402264,67.8807907104492,0.967834205635981,4014.94773686432,4.437371273215,26.072,69.7,22.236,12.415,60.1365541399108,,0.7
TUN,Tunisia,2016,11528674,68.0623356528248,1.117231963992,3847.80354448809,3.62939937384381,26.647,69.601,23.501,12.399,62.2469554675417,,
TZA,Tanzania,2013,48824128,30.0725108782502,6.78158560065316,963.05712890625,7.87072364573959,81.098,88.274,3.785,2.097,12.5373332966711,,
TZA,Tanzania,2014,50351512,30.6443077170742,6.73246186832483,1022.74841308594,6.13161432988012,80.089,88.075,2.701,1.57,13.3037348078978,,
TZA,Tanzania,2015,52020962,31.2061566592472,6.16062877406682,939.127319335938,5.58816952959298,80.123,87.96,2.593,1.448,14.6135380844234,,
TZA,Tanzania,2016,53824013,31.7577303242916,6.86711619644551,953.0107421875,5.17476629301493,80.164,87.813,2.531,1.356,13.670306797678,,
UGA,Uganda,2013,35337042,22.7367659239271,3.58690582623025,818.285427416713,4.90520875694557,81.909,87.274,2.451,1.376,12.2262302358289,,
UGA,Uganda,2014,36395539,24.1938503391826,5.10630732539796,896.054795546394,3.07570668958641,75.641,78.849,2.898,1.812,12.9035596137235,,
UGA,Uganda,2015,37531446,24.9777856560427,5.18785986002466,862.934610355811,5.58968606251725,73.722,77.539,3.209,2.154,13.7686115419746,,
UGA,Uganda,2016,38799152,25.6953567134098,4.78100029254482,752.696571725656,5.70637504616212,71.587,76.072,3.519,2.493,13.6400887820262,,60.1
ZAF,South Africa,2013,54678791,63.0524024097034,2.48546800826588,7331.65467384919,5.78016910069176,46.273,60.665,26.486,22.924,127.029272479724,,
ZAF,South Africa,2014,55594838,63.1352327065742,1.41382645223793,6856.73137092522,6.13282953059149,46.492,60.88,26.983,23.117,128.838374779653,,31.2
ZAF,South Africa,2015,56723537,63.2096349937231,1.32186223678229,6112.27382485974,4.51869094892506,47.716,62.146,27.492,23.172,127.203244242731,,
ZAF,South Africa,2016,57259551,63.2750973439347,0.664552307858116,5651.20585165749,6.60290842394872,47.74,62.386,28.948,24.506,124.360496111764,,
ZMB,Zambia,2013,15398997,41.1682266235825,5.05753695047252,1820.71854827391,6.97767605490307,51.61,66.539,7.306,7.244,15.8169736426664,,
ZMB,Zambia,2014,15895315,41.5634741658525,4.69328316376705,1707.48573136694,7.80687553566333,51.691,66.296,6.673,6.497,17.0881246939801,,
ZMB,Zambia,2015,16399089,41.9555104679652,2.92037511217961,1295.87788680068,10.1105928909618,51.787,66.024,6.105,5.825,19.7648340604039,,67.9
ZMB,Zambia,2016,16914423,42.3442476889162,3.75510031678988,1239.08527877713,17.8697300795268,51.893,65.72,5.451,5.075,15.4421205069544,,
ZWE,Zimbabwe,2013,14013808,32.9019343169941,1.98948554025198,1362.99498323368,1.63495041543822,60.373,73.218,5.43,4.461,18.7319297666254,,
ZWE,Zimbabwe,2014,14207359,33.1628075970801,2.37698561663417,1372.91526173161,-0.19778481012661,60.359,73.248,5.182,4.363,19.2103454143462,,
ZWE,Zimbabwe,2015,14399013,33.5612641766874,1.77985356392176,1387.12632595026,-2.43096842383404,60.384,73.142,5.655,5.141,18.3157437835024,,
ZWE,Zimbabwe,2016,14600294,34.0799460726314,0.75579405855224,1408.13945253431,-1.54366960054161,60.441,72.924,5.993,5.797,17.0984957033978,,
