iso3,country,year,indicator,value
TUN,Tunisia,2014,SP.URB.TOTL.IN.ZS,67.7524643379101
TUN,Tunisia,2013,SP.URB.TOTL.IN.ZS,67.4999542236328
TZA,Tanzania,2016,SP.URB.TOTL.IN.ZS,31.7577303242916
TZA,Tanzania,2015,SP.URB.TOTL.IN.ZS,31.2061566592472
TZA,Tanzania,2014,SP.URB.TOTL.IN.ZS,30.6443077170742
TZA,Tanzania,2013,SP.URB.TOTL.IN.ZS,30.0725108782502
UGA,Uganda,2016,SP.URB.TOTL.IN.ZS,25.6953567134098
UGA,Uganda,2015,SP.URB.TOTL.IN.ZS,24.9777856560427
UGA,Uganda,2014,SP.URB.TOTL.IN.ZS,24.1938503391826
UGA,Uganda,2013,SP.URB.TOTL.IN.ZS,22.7367659239271
ZMB,Zambia,2016,SP.URB.TOTL.IN.ZS,42.3442476889162
ZMB,Zambia,2015,SP.URB.TOTL.IN.ZS,41.9555104679652
ZMB,Zambia,2014,SP.URB.TOTL.IN.ZS,41.5634741658525
ZMB,Zambia,2013,SP.URB.TOTL.IN.ZS,41.1682266235825
ZWE,Zimbabwe,2016,SP.URB.TOTL.IN.ZS,34.0799460726314
ZWE,Zimbabwe,2015,SP.URB.TOTL.IN.ZS,33.5612641766874
ZWE,Zimbabwe,2014,SP.URB.TOTL.IN.ZS,33.1628075970801
ZWE,Zimbabwe,2013,SP.URB.TOTL.IN.ZS,32.9019343169941
AGO,Angola,2016,NY.GDP.MKTP.KD.ZG,-1.70053036291208
AGO,Angola,2015,NY.GDP.MKTP.KD.ZG,0.763177710914789
AGO,Angola,2014,NY.GDP.MKTP.KD.ZG,4.65572356315585
AGO,Angola,2013,NY.GDP.MKTP.KD.ZG,4.88306129688392
BDI,Burundi,2016,NY.GDP.MKTP.KD.ZG,3.20017470604286
BDI,Burundi,2015,NY.GDP.MKTP.KD.ZG,-0.404525595204191
BDI,Burundi,2014,NY.GDP.MKTP.KD.ZG,4.24490803087248
BDI,Burundi,2013,NY.GDP.MKTP.KD.ZG,4.92392485117456
BEN,Benin,2016,NY.GDP.MKTP.KD.ZG,3.33967342629693
BEN,Benin,2015,NY.GDP.MKTP.KD.ZG,1.77815106030278
BEN,Benin,2014,NY.GDP.MKTP.KD.ZG,6.35767909791932
BEN,Benin,2013,NY.GDP.MKTP.KD.ZG,7.19143372144946
BFA,Burkina Faso,2016,NY.GDP.MKTP.KD.ZG,5.95797670754024
BFA,Burkina Faso,2015,NY.GDP.MKTP.KD.ZG,3.9212287937935
BFA,Burkina Faso,2014,NY.GDP.MKTP.KD.ZG,4.32684561452976
BFA,Burkina Faso,2013,NY.GDP.MKTP.KD.ZG,5.79258484509867
BWA,Botswana,2016,NY.GDP.MKTP.KD.ZG,7.20442475914267
BWA,Botswana,2015,NY.GDP.MKTP.KD.ZG,-4.85132507409779
BWA,Botswana,2014,NY.GDP.MKTP.KD.ZG,5.69714422072884
BWA,Botswana,2013,NY.GDP.MKTP.KD.ZG,11.1029068737822
CAF,Central African Republic,2016,NY.GDP.MKTP.KD.ZG,4.75031684122342
CAF,Central African Republic,2015,NY.GDP.MKTP.KD.ZG,4.33712103020231
CAF,Central African Republic,2014,NY.GDP.MKTP.KD.ZG,0.0810705153264877
CAF,Central African Republic,2013,NY.GDP.MKTP.KD.ZG,-36.3919770983887
CMR,Cameroon,2016,NY.GDP.MKTP.KD.ZG,4.53579423678801
CMR,Cameroon,2015,NY.GDP.MKTP.KD.ZG,5.66695298703932
CMR,Cameroon,2014,NY.GDP.MKTP.KD.ZG,5.71981814509198
CMR,Cameroon,2013,NY.GDP.MKTP.KD.ZG,4.99552916130783
COG,"Congo, Rep.",2016,NY.GDP.MKTP.KD.ZG,-8.68524343913786
COG,"Congo, Rep.",2015,NY.GDP.MKTP.KD.ZG,0.415193061293763
COG,"Congo, Rep.",2014,NY.GDP.MKTP.KD.ZG,6.64606540928447
COG,"Congo, Rep.",2013,NY.GDP.MKTP.KD.ZG,-0.712434451876447
COM,Comoros,2016,NY.GDP.MKTP.KD.ZG,3.32039987961315
COM,Comoros,2015,NY.GDP.MKTP.KD.ZG,1.14747399397193
COM,Comoros,2014,NY.GDP.MKTP.KD.ZG,2.10666920560958
COM,Comoros,2013,NY.GDP.MKTP.KD.ZG,4.4661636979028
CPV,Cabo Verde,2016,NY.GDP.MKTP.KD.ZG,4.28071482662371
CPV,Cabo Verde,2015,NY.GDP.MKTP.KD.ZG,0.936026507808833
CPV,Cabo Verde,2014,NY.GDP.MKTP.KD.ZG,0.696666840118581
CPV,Cabo Verde,2013,NY.GDP.MKTP.KD.ZG,0.632136727385131
DZA,Algeria,2016,NY.GDP.MKTP.KD.ZG,3.90000000017621
DZA,Algeria,2015,NY.GDP.MKTP.KD.ZG,3.20000000089023
DZA,Algeria,2014,NY.GDP.MKTP.KD.ZG,4.09999999866501
DZA,Algeria,2013,NY.GDP.MKTP.KD.ZG,2.60000000061164
TCD,Chad,2016,NY.GDP.MKTP.KD.ZG,-4.12250332670322
TCD,Chad,2015,NY.GDP.MKTP.KD.ZG,3.30415979759636
TCD,Chad,2014,NY.GDP.MKTP.KD.ZG,2.06283074347695
TCD,Chad,2013,NY.GDP.MKTP.KD.ZG,2.83821524768997
CIV,Cote d'Ivoire,2016,NY.GDP.MKTP.KD.ZG,7.17275963956332
CIV,Cote d'Ivoire,2015,NY.GDP.MKTP.KD.ZG,7.19494942728191
CIV,Cote d'Ivoire,2014,NY.GDP.MKTP.KD.ZG,9.37199994240375
CIV,Cote d'Ivoire,2013,NY.GDP.MKTP.KD.ZG,10.7602131311256
COD,"Congo, Dem. Rep.",2016,NY.GDP.MKTP.KD.ZG,0.393832798154563
COD,"Congo, Dem. Rep.",2015,NY.GDP.MKTP.KD.ZG,6.35973756164829
COD,"Congo, Dem. Rep.",2014,NY.GDP.MKTP.KD.ZG,7.30227750870263
COD,"Congo, Dem. Rep.",2013,NY.GDP.MKTP.KD.ZG,9.62448879216879
DJI,Djibouti,2016,NY.GDP.MKTP.KD.ZG,7.1234323372872
DJI,Djibouti,2015,NY.GDP.MKTP.KD.ZG,7.30898563450799
DJI,Djibouti,2014,NY.GDP.MKTP.KD.ZG,7.19298728463697
DJI,Djibouti,2013,NY.GDP.MKTP.KD.ZG,
EGY,"Egypt, Arab Rep.",2016,NY.GDP.MKTP.KD.ZG,4.34664345555447
EGY,"Egypt, Arab Rep.",2015,NY.GDP.MKTP.KD.ZG,4.37201907790141
EGY,"Egypt, Arab Rep.",2014,NY.GDP.MKTP.KD.ZG,2.91591187985748
EGY,"Egypt, Arab Rep.",2013,NY.GDP.MKTP.KD.ZG,2.18546605362143
ERI,Eritrea,2016,NY.GDP.MKTP.KD.ZG,
ERI,Eritrea,2015,NY.GDP.MKTP.KD.ZG,
ERI,Eritrea,2014,NY.GDP.MKTP.KD.ZG,
ERI,Eritrea,2013,NY.GDP.MKTP.KD.ZG,
ETH,Ethiopia,2016,NY.GDP.MKTP.KD.ZG,9.43348265981905
ETH,Ethiopia,2015,NY.GDP.MKTP.KD.ZG,10.3924630141307
ETH,Ethiopia,2014,NY.GDP.MKTP.KD.ZG,10.2574929627477
ETH,Ethiopia,2013,NY.GDP.MKTP.KD.ZG,10.5822700502552
GAB,Gabon,2016,NY.GDP.MKTP.KD.ZG,2.09144220829562
GAB,Gabon,2015,NY.GDP.MKTP.KD.ZG,3.8788993950789
GAB,Gabon,2014,NY.GDP.MKTP.KD.ZG,4.31496444107469
GAB,Gabon,2013,NY.GDP.MKTP.KD.ZG,5.63869900338696
GHA,Ghana,2016,NY.GDP.MKTP.KD.ZG,3.37346574966936
GHA,Ghana,2015,NY.GDP.MKTP.KD.ZG,2.12075933817334
GHA,Ghana,2014,NY.GDP.MKTP.KD.ZG,2.85624016330883
GHA,Ghana,2013,NY.GDP.MKTP.KD.ZG,7.31252501678145
GIN,Guinea,2016,NY.GDP.MKTP.KD.ZG,10.82062719659
GIN,Guinea,2015,NY.GDP.MKTP.KD.ZG,3.82591056949435
GIN,Guinea,2014,NY.GDP.MKTP.KD.ZG,3.69655311664086
GIN,Guinea,2013,NY.GDP.MKTP.KD.ZG,3.94568708624053
GMB,"Gambia, The",2016,NY.GDP.MKTP.KD.ZG,1.94335965478776
GMB,"Gambia, The",2015,NY.GDP.MKTP.KD.ZG,4.0580738039996
GMB,"Gambia, The",2014,NY.GDP.MKTP.KD.ZG,-1.40738249510954
GMB,"Gambia, The",2013,NY.GDP.MKTP.KD.ZG,2.872768790327
GNB,Guinea-Bissau,2016,NY.GDP.MKTP.KD.ZG,5.4326782650304
GNB,Guinea-Bissau,2015,NY.GDP.MKTP.KD.ZG,6.1340893623123
GNB,Guinea-Bissau,2014,NY.GDP.MKTP.KD.ZG,0.964525745841428
GNB,Guinea-Bissau,2013,NY.GDP.MKTP.KD.ZG,3.25607190852087
GNQ,Equatorial Guinea,2016,NY.GDP.MKTP.KD.ZG,-8.81641723219757
GNQ,Equatorial Guinea,2015,NY.GDP.MKTP.KD.ZG,-9.11004114881537
GNQ,Equatorial Guinea,2014,NY.GDP.MKTP.KD.ZG,0.415066301596866
GNQ,Equatorial Guinea,2013,NY.GDP.MKTP.KD.ZG,-4.13319850131583
KEN,Kenya,2016,NY.GDP.MKTP.KD.ZG,4.21351706814744
KEN,Kenya,2015,NY.GDP.MKTP.KD.ZG,4.96772112759767
KEN,Kenya,2014,NY.GDP.MKTP.KD.ZG,5.02011100232484
KEN,Kenya,2013,NY.GDP.MKTP.KD.ZG,3.7978483925754
LBR,Liberia,2016,NY.GDP.MKTP.KD.ZG,-1.5549586174878
LBR,Liberia,2015,NY.GDP.MKTP.KD.ZG,-0.0185649695590939
LBR,Liberia,2014,NY.GDP.MKTP.KD.ZG,0.701393100287518
LBR,Liberia,2013,NY.GDP.MKTP.KD.ZG,8.68728781639683
LBY,Libya,2016,NY.GDP.MKTP.KD.ZG,-1.4909411172622
LBY,Libya,2015,NY.GDP.MKTP.KD.ZG,-0.842656252118843
LBY,Libya,2014,NY.GDP.MKTP.KD.ZG,-23.0428058282215
LBY,Libya,2013,NY.GDP.MKTP.KD.ZG,-17.9979615745681
LSO,Lesotho,2016,NY.GDP.MKTP.KD.ZG,3.60890731687714
LSO,Lesotho,2015,NY.GDP.MKTP.KD.ZG,3.12406678044546
LSO,Lesotho,2014,NY.GDP.MKTP.KD.ZG,1.71054990545476
LSO,Lesotho,2013,NY.GDP.MKTP.KD.ZG,1.79252555575545
MAR,Morocco,2016,NY.GDP.MKTP.KD.ZG,0.52118550608968
MAR,Morocco,2015,NY.GDP.MKTP.KD.ZG,4.34458297635238
MAR,Morocco,2014,NY.GDP.MKTP.KD.ZG,2.7192440802029
MAR,Morocco,2013,NY.GDP.MKTP.KD.ZG,4.12221286860944
MDG,Madagascar,2016,NY.GDP.MKTP.KD.ZG,3.99314606199499
MDG,Madagascar,2015,NY.GDP.MKTP.KD.ZG,3.13229807490305
MDG,Madagascar,2014,NY.GDP.MKTP.KD.ZG,3.33920311195367
MDG,Madagascar,2013,NY.GDP.MKTP.KD.ZG,2.30037622800727
MLI,Mali,2016,NY.GDP.MKTP.KD.ZG,6.00506308559498
MLI,Mali,2015,NY.GDP.MKTP.KD.ZG,6.23887890197454
MLI,Mali,2014,NY.GDP.MKTP.KD.ZG,6.50263878409685
MLI,Mali,2013,NY.GDP.MKTP.KD.ZG,3.29068742019345
MOZ,Mozambique,2016,NY.GDP.MKTP.KD.ZG,4.69699024225795
MOZ,Mozambique,2015,NY.GDP.MKTP.KD.ZG,7.3930936986377
MOZ,Mozambique,2014,NY.GDP.MKTP.KD.ZG,7.70256844839309
MOZ,Mozambique,2013,NY.GDP.MKTP.KD.ZG,6.57141389665537
MRT,Mauritania,2016,NY.GDP.MKTP.KD.ZG,1.26090923067225
MRT,Mauritania,2015,NY.GDP.MKTP.KD.ZG,5.37633924099251
MRT,Mauritania,2014,NY.GDP.MKTP.KD.ZG,4.27482328814457
MRT,Mauritania,2013,NY.GDP.MKTP.KD.ZG,4.1508131898954
MUS,Mauritius,2016,NY.GDP.MKTP.KD.ZG,3.8624682634
MUS,Mauritius,2015,NY.GDP.MKTP.KD.ZG,3.69055690369433
MUS,Mauritius,2014,NY.GDP.MKTP.KD.ZG,3.82696982009337
MUS,Mauritius,2013,NY.GDP.MKTP.KD.ZG,3.36040609974133
MWI,Malawi,2016,NY.GDP.MKTP.KD.ZG,2.49999999914311
MWI,Malawi,2015,NY.GDP.MKTP.KD.ZG,2.80000000003355
MWI,Malawi,2014,NY.GDP.MKTP.KD.ZG,5.62527000105139
MWI,Malawi,2013,NY.GDP.MKTP.KD.ZG,5.41034999817167
NAM,Namibia,2016,NY.GDP.MKTP.KD.ZG,0.0337944502063294
NAM,Namibia,2015,NY.GDP.MKTP.KD.ZG,4.26417453763675
NAM,Namibia,2014,NY.GDP.MKTP.KD.ZG,6.09251915977956
NAM,Namibia,2013,NY.GDP.MKTP.KD.ZG,5.61471962254485
NER,Niger,2016,NY.GDP.MKTP.KD.ZG,5.74089315058157
NER,Niger,2015,NY.GDP.MKTP.KD.ZG,4.39264883207291
NER,Niger,2014,NY.GDP.MKTP.KD.ZG,6.64213665495603
NER,Niger,2013,NY.GDP.MKTP.KD.ZG,5.31513063394726
NGA,Nigeria,2016,NY.GDP.MKTP.KD.ZG,-1.61686894906509
NGA,Nigeria,2015,NY.GDP.MKTP.KD.ZG,2.65269329543001
NGA,Nigeria,2014,NY.GDP.MKTP.KD.ZG,6.30971865525431
NGA,Nigeria,2013,NY.GDP.MKTP.KD.ZG,6.67133539306167
RWA,Rwanda,2016,NY.GDP.MKTP.KD.ZG,5.97074525431094
RWA,Rwanda,2015,NY.GDP.MKTP.KD.ZG,8.8568555974538
RWA,Rwanda,2014,NY.GDP.MKTP.KD.ZG,6.16716615166932
RWA,Rwanda,2013,NY.GDP.MKTP.KD.ZG,4.71984856978263
SDN,Sudan,2016,NY.GDP.MKTP.KD.ZG,3.46764218409288
SDN,Sudan,2015,NY.GDP.MKTP.KD.ZG,1.91017689052751
SDN,Sudan,2014,NY.GDP.MKTP.KD.ZG,4.66137954229873
SDN,Sudan,2013,NY.GDP.MKTP.KD.ZG,1.95514463302422
SEN,Senegal,2016,NY.GDP.MKTP.KD.ZG,6.35606857181878
SEN,Senegal,2015,NY.GDP.MKTP.KD.ZG,6.36704365066983
SEN,Senegal,2014,NY.GDP.MKTP.KD.ZG,6.22407443790986
SEN,Senegal,2013,NY.GDP.MKTP.KD.ZG,2.41238527605579
SLE,Sierra Leone,2016,NY.GDP.MKTP.KD.ZG,6.43743652764257
SLE,Sierra Leone,2015,NY.GDP.MKTP.KD.ZG,-4.36333262093788
SLE,Sierra Leone,2014,NY.GDP.MKTP.KD.ZG,-7.81501512457241
SLE,Sierra Leone,2013,NY.GDP.MKTP.KD.ZG,14.6633238075229
SOM,"Somalia, Fed. Rep.",2016,NY.GDP.MKTP.KD.ZG,7.03487260042048
SOM,"Somalia, Fed. Rep.",2015,NY.GDP.MKTP.KD.ZG,10.4621881235166
SOM,"Somalia, Fed. Rep.",2014,NY.GDP.MKTP.KD.ZG,8.97800590573206
SOM,"Somalia, Fed. Rep.",2013,NY.GDP.MKTP.KD.ZG,10.9592986164747
SSD,South Sudan,2016,NY.GDP.MKTP.KD.ZG,
SSD,South Sudan,2015,NY.GDP.MKTP.KD.ZG,-10.7933646271143
SSD,South Sudan,2014,NY.GDP.MKTP.KD.ZG,3.37364847715736
SSD,South Sudan,2013,NY.GDP.MKTP.KD.ZG,13.1297311406943
STP,Sao Tome and Principe,2016,NY.GDP.MKTP.KD.ZG,5.17682468684113
STP,Sao Tome and Principe,2015,NY.GDP.MKTP.KD.ZG,1.5397042826735
STP,Sao Tome and Principe,2014,NY.GDP.MKTP.KD.ZG,4.90621048664867
STP,Sao Tome and Principe,2013,NY.GDP.MKTP.KD.ZG,5.11967735428513
SWZ,Eswatini,2016,NY.GDP.MKTP.KD.ZG,2.94916821059911
SWZ,Eswatini,2015,NY.GDP.MKTP.KD.ZG,1.70425806017289
SWZ,Eswatini,2014,NY.GDP.MKTP.KD.ZG,2.05738179246586
SWZ,Eswatini,2013,NY.GDP.MKTP.KD.ZG,4.09458522119226
SYC,Seychelles,2016,NY.GDP.MKTP.KD.ZG,12.1175272453913
SYC,Seychelles,2015,NY.GDP.MKTP.KD.ZG,8.9140088750469
SYC,Seychelles,2014,NY.GDP.MKTP.KD.ZG,4.0636918123521
SYC,Seychelles,2013,NY.GDP.MKTP.KD.ZG,1.25373496242949
ZAF,South Africa,2016,NY.GDP.MKTP.KD.ZG,0.664552307858116
ZAF,South Africa,2015,NY.GDP.MKTP.KD.ZG,1.32186223678229
ZAF,South Africa,2014,NY.GDP.MKTP.KD.ZG,1.41382645223793
ZAF,South Africa,2013,NY.GDP.MKTP.KD.ZG,2.48546800826588
TGO,Togo,2016,NY.GDP.MKTP.KD.ZG,4.21490387414525
TGO,Togo,2015,NY.GDP.MKTP.KD.ZG,5.4680413807304
TGO,Togo,2014,NY.GDP.MKTP.KD.ZG,5.63323739145223
TGO,Togo,2013,NY.GDP.MKTP.KD.ZG,5.82425069283059
TUN,Tunisia,2016,NY.GDP.MKTP.KD.ZG,1.117231963992
TUN,Tunisia,2015,NY.GDP.MKTP.KD.ZG,0.967834205635981
TUN,Tunisia,2014,NY.GDP.MKTP.KD.ZG,3.09032803070775
TUN,Tunisia,2013,NY.GDP.MKTP.KD.ZG,2.42993096446429
TZA,Tanzania,2016,NY.GDP.MKTP.KD.ZG,6.86711619644551
TZA,Tanzania,2015,NY.GDP.MKTP.KD.ZG,6.16062877406682
TZA,Tanzania,2014,NY.GDP.MKTP.KD.ZG,6.73246186832483
TZA,Tanzania,2013,NY.GDP.MKTP.KD.ZG,6.78158560065316
UGA,Uganda,2016,NY.GDP.MKTP.KD.ZG,4.78100029254482
UGA,Uganda,2015,NY.GDP.MKTP.KD.ZG,5.18785986002466
UGA,Uganda,2014,NY.GDP.MKTP.KD.ZG,5.10630732539796
UGA,Uganda,2013,NY.GDP.MKTP.KD.ZG,3.58690582623025
ZMB,Zambia,2016,NY.GDP.MKTP.KD.ZG,3.75510031678988
ZMB,Zambia,2015,NY.GDP.MKTP.KD.ZG,2.92037511217961
ZMB,Zambia,2014,NY.GDP.MKTP.KD.ZG,4.69328316376705
ZMB,Zambia,2013,NY.GDP.MKTP.KD.ZG,5.05753695047252
ZWE,Zimbabwe,2016,NY.GDP.MKTP.KD.ZG,0.75579405855224
ZWE,Zimbabwe,2015,NY.GDP.MKTP.KD.ZG,1.77985356392176
ZWE,Zimbabwe,2014,NY.GDP.MKTP.KD.ZG,2.37698561663417
ZWE,Zimbabwe,2013,NY.GDP.MKTP.KD.ZG,1.98948554025198
AGO,Angola,2016,NY.GDP.PCAP.CD,2051.81462126253
AGO,Angola,2015,NY.GDP.PCAP.CD,3641.72893919944
AGO,Angola,2014,NY.GDP.PCAP.CD,5649.68762469139
AGO,Angola,2013,NY.GDP.PCAP.CD,5688.57916215215
BDI,Burundi,2016,NY.GDP.PCAP.CD,232.937812100153
BDI,Burundi,2015,NY.GDP.PCAP.CD,254.402585226788
BDI,Burundi,2014,NY.GDP.PCAP.CD,250.544492155185
BDI,Burundi,2013,NY.GDP.PCAP.CD,234.844770150871
BEN,Benin,2016,NY.GDP.PCAP.CD,1010.5338961993
BEN,Benin,2015,NY.GDP.PCAP.CD,1002.41886879614
BEN,Benin,2014,NY.GDP.PCAP.CD,1204.39918670094
BEN,Benin,2013,NY.GDP.PCAP.CD,1168.92699279226
BFA,Burkina Faso,2016,NY.GDP.PCAP.CD,663.742364842886
BFA,Burkina Faso,2015,NY.GDP.PCAP.CD,630.124750752312
BFA,Burkina Faso,2014,NY.GDP.PCAP.CD,764.861675106225
BFA,Burkina Faso,2013,NY.GDP.PCAP.CD,759.762065168498
BWA,Botswana,2016,NY.GDP.PCAP.CD,6749.05994339013
BWA,Botswana,2015,NY.GDP.PCAP.CD,6141.20394726616
BWA,Botswana,2014,NY.GDP.PCAP.CD,7122.36423421503
BWA,Botswana,2013,NY.GDP.PCAP.CD,6666.91219583487
CAF,Central African Republic,2016,NY.GDP.PCAP.CD,387.176203444318
CAF,Central African Republic,2015,NY.GDP.PCAP.CD,366.322853938121
CAF,Central African Republic,2014,NY.GDP.PCAP.CD,409.8504859647
CAF,Central African Republic,2013,NY.GDP.PCAP.CD,364.36696260838
CMR,Cameroon,2016,NY.GDP.PCAP.CD,1441.7201725688
CMR,Cameroon,2015,NY.GDP.PCAP.CD,1415.00009710569
CMR,Cameroon,2014,NY.GDP.PCAP.CD,1649.4433905949
CMR,Cameroon,2013,NY.GDP.PCAP.CD,1575.92882118897
COG,"Congo, Rep.",2016,NY.GDP.PCAP.CD,2093.10728558843
COG,"Congo, Rep.",2015,NY.GDP.PCAP.CD,2439.35189403696
COG,"Congo, Rep.",2014,NY.GDP.PCAP.CD,3601.2365808718
COG,"Congo, Rep.",2013,NY.GDP.PCAP.CD,3697.41705884249
COM,Comoros,2016,NY.GDP.PCAP.CD,1365.48403444497
COM,Comoros,2015,NY.GDP.PCAP.CD,1329.37048235986
COM,Comoros,2014,NY.GDP.PCAP.CD,1615.71723662012
COM,Comoros,2013,NY.GDP.PCAP.CD,1603.32797107303
CPV,Cabo Verde,2016,NY.GDP.PCAP.CD,3608.96605234906
CPV,Cabo Verde,2015,NY.GDP.PCAP.CD,3415.06266730931
CPV,Cabo Verde,2014,NY.GDP.PCAP.CD,3985.60706548134
CPV,Cabo Verde,2013,NY.GDP.PCAP.CD,3960.97596791345
DZA,Algeria,2016,NY.GDP.PCAP.CD,4424.98529027556
DZA,Algeria,2015,NY.GDP.PCAP.CD,4685.05902729002
DZA,Algeria,2014,NY.GDP.PCAP.CD,6094.69392314956
DZA,Algeria,2013,NY.GDP.PCAP.CD,5979.60138960585
TCD,Chad,2016,NY.GDP.PCAP.CD,861.831767630746
TCD,Chad,2015,NY.GDP.PCAP.CD,993.990730610869
TCD,Chad,2014,NY.GDP.PCAP.CD,1278.78981422494
TCD,Chad,2013,NY.GDP.PCAP.CD,1304.88742971475
CIV,Cote d'Ivoire,2016,NY.GDP.PCAP.CD,1862.59597081287
CIV,Cote d'Ivoire,2015,NY.GDP.PCAP.CD,1814.71855088017
CIV,Cote d'Ivoire,2014,NY.GDP.PCAP.CD,1991.36539423404
CIV,Cote d'Ivoire,2013,NY.GDP.PCAP.CD,1786.15862031324
COD,"Congo, Dem. Rep.",2016,NY.GDP.PCAP.CD,459.765036590388
COD,"Congo, Dem. Rep.",2015,NY.GDP.PCAP.CD,495.826633014883
COD,"Congo, Dem. Rep.",2014,NY.GDP.PCAP.CD,489.175952097319
COD,"Congo, Dem. Rep.",2013,NY.GDP.PCAP.CD,460.370334930107
DJI,Djibouti,2016,NY.GDP.PCAP.CD,2510.4300076241
DJI,Djibouti,2015,NY.GDP.PCAP.CD,2376.12554719873
DJI,Djibouti,2014,NY.GDP.PCAP.CD,2214.62084142432
DJI,Djibouti,2013,NY.GDP.PCAP.CD,2075.94498424748
EGY,"Egypt, Arab Rep.",2016,NY.GDP.PCAP.CD,3270.6287768197
EGY,"Egypt, Arab Rep.",2015,NY.GDP.PCAP.CD,3306.98159414141
EGY,"Egypt, Arab Rep.",2014,NY.GDP.PCAP.CD,3133.39102265541
EGY,"Egypt, Arab Rep.",2013,NY.GDP.PCAP.CD,3025.52563552448
ERI,Eritrea,2016,NY.GDP.PCAP.CD,
ERI,Eritrea,2015,NY.GDP.PCAP.CD,
ERI,Eritrea,2014,NY.GDP.PCAP.CD,
ERI,Eritrea,2013,NY.GDP.PCAP.CD,
ETH,Ethiopia,2016,NY.GDP.PCAP.CD,641.651523286233
ETH,Ethiopia,2015,NY.GDP.PCAP.CD,597.912113218663
ETH,Ethiopia,2014,NY.GDP.PCAP.CD,549.986577082588
ETH,Ethiopia,2013,NY.GDP.PCAP.CD,484.039833104062
GAB,Gabon,2016,NY.GDP.PCAP.CD,6677.07003901644
GAB,Gabon,2015,NY.GDP.PCAP.CD,7047.12654634355
GAB,Gabon,2014,NY.GDP.PCAP.CD,9201.36276648105
GAB,Gabon,2013,NY.GDP.PCAP.CD,9197.70106323947
GHA,Ghana,2016,NY.GDP.PCAP.CD,1912.47991339951
GHA,Ghana,2015,NY.GDP.PCAP.CD,1722.77282833606
GHA,Ghana,2014,NY.GDP.PCAP.CD,1949.90832923846
GHA,Ghana,2013,NY.GDP.PCAP.CD,2294.79584693743
GIN,Guinea,2016,NY.GDP.PCAP.CD,711.996509782316
GIN,Guinea,2015,NY.GDP.PCAP.CD,747.356966759448
GIN,Guinea,2014,NY.GDP.PCAP.CD,765.146999389279
GIN,Guinea,2013,NY.GDP.PCAP.CD,748.455020824734
GMB,"Gambia, The",2016,NY.GDP.PCAP.CD,650.056501323611
GMB,"Gambia, The",2015,NY.GDP.PCAP.CD,619.536364296461
GMB,"Gambia, The",2014,NY.GDP.PCAP.CD,568.00453558864
GMB,"Gambia, The",2013,NY.GDP.PCAP.CD,653.862713272743
GNB,Guinea-Bissau,2016,NY.GDP.PCAP.CD,679.665386626818
GNB,Guinea-Bissau,2015,NY.GDP.PCAP.CD,645.066837207039
GNB,Guinea-Bissau,2014,NY.GDP.PCAP.CD,652.022501029449
GNB,Guinea-Bissau,2013,NY.GDP.PCAP.CD,654.304534409417
GNQ,Equatorial Guinea,2016,NY.GDP.PCAP.CD,7453.19797948517
GNQ,Equatorial Guinea,2015,NY.GDP.PCAP.CD,9068.91003238645
GNQ,Equatorial Guinea,2014,NY.GDP.PCAP.CD,15548.6624656619
GNQ,Equatorial Guinea,2013,NY.GDP.PCAP.CD,16304.0713196418
KEN,Kenya,2016,NY.GDP.PCAP.CD,1554.12610314423
KEN,Kenya,2015,NY.GDP.PCAP.CD,1489.11959777284
KEN,Kenya,2014,NY.GDP.PCAP.CD,1482.81566253497
KEN,Kenya,2013,NY.GDP.PCAP.CD,1370.87885214659
LBR,Liberia,2016,NY.GDP.PCAP.CD,714.613063145659
LBR,Liberia,2015,NY.GDP.PCAP.CD,692.590082351257
LBR,Liberia,2014,NY.GDP.PCAP.CD,706.714490064507
LBR,Liberia,2013,NY.GDP.PCAP.CD,710.744570927863
LBY,Libya,2016,NY.GDP.PCAP.CD,7525.80299308216
LBY,Libya,2015,NY.GDP.PCAP.CD,7458.48917756374
LBY,Libya,2014,NY.GDP.PCAP.CD,8926.42074591474
LBY,Libya,2013,NY.GDP.PCAP.CD,11951.7134126011
LSO,Lesotho,2016,NY.GDP.PCAP.CD,992.491840678465
LSO,Lesotho,2015,NY.GDP.PCAP.CD,1121.19851342518
LSO,Lesotho,2014,NY.GDP.PCAP.CD,1173.5377928819
LSO,Lesotho,2013,NY.GDP.PCAP.CD,1151.03735837227
MAR,Morocco,2016,NY.GDP.PCAP.CD,3140.85546875
MAR,Morocco,2015,NY.GDP.PCAP.CD,3146.24780273438
MAR,Morocco,2014,NY.GDP.PCAP.CD,3435.40698242188
MAR,Morocco,2013,NY.GDP.PCAP.CD,3379.7431640625
MDG,Madagascar,2016,NY.GDP.PCAP.CD,453.970714522463
MDG,Madagascar,2015,NY.GDP.PCAP.CD,445.320069480568
MDG,Madagascar,2014,NY.GDP.PCAP.CD,505.684922503435
MDG,Madagascar,2013,NY.GDP.PCAP.CD,515.301589361832
MLI,Mali,2016,NY.GDP.PCAP.CD,872.468587171653
MLI,Mali,2015,NY.GDP.PCAP.CD,838.11986940103
MLI,Mali,2014,NY.GDP.PCAP.CD,947.915033288325
MLI,Mali,2013,NY.GDP.PCAP.CD,901.920957644831
MOZ,Mozambique,2016,NY.GDP.PCAP.CD,441.489734819071
MOZ,Mozambique,2015,NY.GDP.PCAP.CD,610.563774706589
